customer_tweet_id,customer_created_at,customer_in_response_to_tweet_id,brand_reply_id,brand_created_at,has_link,customer_tweet_clean,brand_reply_clean
105047,Thu Nov 30 18:07:04 +0000 2017,,105045,Thu Nov 30 18:17:00 +0000 2017,True,Good to know that paying for Amazon Prime doesn’t mean shit when paying $200. It’s been a week since I ordered and no one can tell me where my package is. Maybe they should stop using UPS because I’ve never not had problems with them. #amazonprime #whataloadofshit,"I'm sorry your order hasn't arrived as expected! Have we missed the estimated delivery date provided in your confirmation e-mail? Also, what is the latest tracking status showing here: <URL> ? ^TH"
256711,Thu Oct 05 19:14:37 +0000 2017,,256709,Thu Oct 05 19:17:00 +0000 2017,False,"how do I go about sorting out a missing item when the seller ""has a problem with their emails"" and hasn't responded at all?",I'm sorry you haven't received a response! When was the last time you reached out to the seller? ^AC
845325,Fri Oct 13 12:18:25 +0000 2017,,845324,Fri Oct 13 12:49:37 +0000 2017,False,Amazon Logistics still havent delivered my parcel and its 1:18pm,Our couriers will deliver all the way up to 9PM. ^EM
83340,Thu Nov 30 13:33:31 +0000 2017,,83339,Thu Nov 30 13:57:40 +0000 2017,True,What the Hell is this ??? This is how u cheat with us ?? <URL>,Apologies for the trouble with the order received. Definitely not an intended experience for our customers. We'd like to help. Kindly report it to our support team here: <URL> and we'll ahve this resolved at the earliest. ^KH
827094,Fri Oct 13 01:46:11 +0000 2017,,827091,Fri Oct 13 01:54:56 +0000 2017,False,"question: won a book via Amazon today. Got sent an order # for it. How can I track it on your site? Isn't listed in my ""Orders.""","Thanks for reaching out. Just to confirm, was the book a physical copy or digital? ^BH"
447195,Thu Nov 30 19:54:50 +0000 2017,,447193,Thu Nov 30 20:02:31 +0000 2017,True,awesome packing job. Someone didn't care <URL>,Was everything inside okay? We'd appreciate if you could send us packaging feedback directly for your order at: <URL> ^MB
2745985,Mon Nov 20 12:51:45 +0000 2017,,2745982,Mon Nov 20 22:14:31 +0000 2017,False,Well are not able to delivery in Malta. Every order by is not go on destination. Very bad feedback,We sent you another e-mail to give you new assistance. Please check again your mailbox. ^EA
1774359,Wed Nov 08 03:42:42 +0000 2017,,1774357,Wed Nov 08 04:08:00 +0000 2017,True,"Amazon just re-charged a refund and JUST like that, i'm negative in my bank account again, I LOVE LIFE 🙃👍",Oh no! I'm sorry your refund was recharged! Please reach out here so we may research further: <URL> ^SY
2132853,Wed Nov 08 20:15:56 +0000 2017,,2132852,Wed Nov 08 20:20:00 +0000 2017,False,"My package is a week late and here's the ""more options"" page that's been loading for, idk, like two years? A+ customer service, guys. <URL>","So sorry for the inconvenience! Have you tried clearing your cache/cookies, or a different browser? That may speed it up. ^BL"
2342083,Mon Nov 13 14:04:18 +0000 2017,,2342082,Mon Nov 13 14:50:00 +0000 2017,True,"Dear I have always been fan of your service, esp with #AmazonPrime . I thus don't understand what is the use of ordering with #Prime if you are going to show a range of date and take ~week+ to deliver #amazonfulfilled product?","I get your concern. However, not all the items are eligible for fast deliveries. If we have missed any estimated delivery, please do let us know. We will assist you further. Please go through the link for more information: <URL> ^JS"
685610,Thu Nov 23 13:10:34 +0000 2017,,685609,Thu Nov 23 13:21:35 +0000 2017,True,Hi ordered 2 packages for delivery today (prime) both labelled as delivered but only have 1 package,So sorry to hear about the issue with your shipment! Can you let us know who the carrier was for this shipment? <URL> ^GS
1212254,Wed Oct 25 12:31:48 +0000 2017,,1212253,Wed Oct 25 12:40:01 +0000 2017,False,where is product? Its been more than 15days,Could you please confirm if you've provided the details in the link provided above ? ^SU
2458409,Wed Nov 15 05:40:57 +0000 2017,,2458408,Wed Nov 15 06:01:00 +0000 2017,True,pls don't promote cheater apps like . They r looting money from customers without any customer support. My recharge is pending since long & they r unable to help. Worst ever experience. <URL>,"Sorry about your recent experience, Puneet. We'd like to check this for you. Kindly contact us here: <URL> and we'll be glad to assist you. Please don't provide your order details, we consider it to be personal information. ^SY"
1740766,Sat Oct 28 23:35:35 +0000 2017,,1740764,Sat Oct 28 23:40:27 +0000 2017,False,Amazon is literally the worst site ever,Could you provide us with a few details about the issue you're having? We'd like to help in any way we can! ^WM
